AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,54,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,55,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,56,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,59,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,60,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,61,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,63,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,65,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,66,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,67,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,68,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,69,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,71,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,74,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,75,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,80,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,81,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,82,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,84,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,18,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,19,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,20,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,21,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,22,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,23,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,24,6,0,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,25,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,26,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,27,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,28,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,29,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,30,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,31,5,0,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,32,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,33,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,34,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,35,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,36,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,37,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,38,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,39,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,40,9,4,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,41,5,0,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,42,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,43,6,5,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,44,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,45,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,46,10,3,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,47,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,49,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,50,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,51,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,52,3,3,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,53,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,54,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,55,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,56,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,57,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,58,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,59,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,60,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,61,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,62,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,63,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,64,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,65,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,66,7,4,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,67,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,68,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,69,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,70,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,71,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,72,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,73,6,6,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,75,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,77,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,78,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,79,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,80,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,81,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,82,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,83,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,85,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,87,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,88,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,90,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,91,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,92,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,93,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,94,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,95,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,96,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,0,97,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,18,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,19,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,20,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,21,7,0,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,22,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,23,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,24,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,25,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,26,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,27,6,4,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,28,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,29,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,30,5,0,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,31,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,32,4,4,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,33,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,34,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,35,6,5,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,36,9,4,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,37,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,38,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,39,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,40,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,41,6,5,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,42,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,43,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,44,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,45,8,4,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,46,7,4,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,47,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,48,7,7,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,49,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,50,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,51,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,52,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,53,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,54,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,55,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,56,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,57,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,58,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,59,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,60,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,61,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,62,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,63,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,64,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,65,4,4,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,66,3,3,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,67,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,68,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,69,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,70,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,71,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,72,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,73,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,74,8,4,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,75,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,76,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,77,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,78,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,81,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,82,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,83,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,84,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,85,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,86,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,88,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,89,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,92,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,94,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,112,U,1,14,1,96,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,18,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,19,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,20,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,21,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,22,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,23,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,24,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,25,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,26,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,27,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,28,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,29,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,30,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,31,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,32,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,33,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,34,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,35,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,36,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,37,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,38,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,39,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,40,5,0,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,41,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,42,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,43,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,44,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,45,7,2,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,46,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,47,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,48,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,49,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,50,5,4,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,51,6,4,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,52,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,53,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,54,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,55,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,56,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,58,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,59,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,60,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,61,5,4,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,62,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,63,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,64,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,65,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,66,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,67,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,68,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,72,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,73,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,74,5,4,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,75,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,77,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,78,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,79,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,82,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,84,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,85,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,86,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,87,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,88,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,89,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,90,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,91,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,92,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,99,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,0,102,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,19,6,4,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,20,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,21,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,22,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,23,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,24,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,25,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,26,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,27,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,28,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,29,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,30,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,31,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,113,R,1,14,1,32,6,1,5,0
